ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
119215,13625,2,an Arakalid,30,995314669,Manager,43391.96,3688.996667,1,5,10,0,No Data,9,6,10.72,0,Good,1468.28,29.112468,284,No,0,47.438673,High_spent_Large_value_payments,554.930282,Good
125910,34582,1,Matthewz,18,185998068,Scientist,14351.21,1274.934167,8,7,18,6,"Mortgage Loan, Personal Loan, Not Specified, Student Loan, Personal Loan, and Student Loan",18,17,21.91,9,Bad,4766.87,39.849732,98,Yes,61.098718,21.200962,Low_spent_Small_value_payments,238.314485,Poor
35430,8668,1,Tom Miless,41,241538475,Developer,130125.04,10871.75333,5,2,11,2,"Mortgage Loan, and Debt Consolidation Loan",3,0,3.82,3,Good,1195.05,21.542892,191,No,204.28565,103.431653,Low_spent_Small_value_payments,271.756987,Good
120681,13011,4,Lisaa,35,204786176,Manager,20107.21,1631.600833,6,6,32,2,"Credit-Builder Loan, and Home Equity Loan",15,13,10.4,11,Standard,2544.6,32.423759,232,Yes,27.106395,10.917189,Low_spent_Small_value_payments,359.233914,Poor
145117,44461,8,Masond,27,27116852,Doctor,92186.19,7487.1825,1,2,12,4,"Personal Loan, Auto Loan, Not Specified, and Personal Loan",1,0,9.74,4,Good,809.01,39.543131,249,No,185.797654,84.280516,High_spent_Medium_value_payments,697.400557,Good
120284,20493,3,Suzanne Barlynf,42,872670804,Teacher,44998.71,3916.8925,10,5,31,3,"Student Loan, Home Equity Loan, and Auto Loan",57,10,16.65,8,Standard,2559.56,24.798943,227,NM,56.83945,74.183524,High_spent_Small_value_payments,411.94936,Poor
131638,45967,5,Koh Guib,34,76837903,Musician,56500.7,4448.062323,2,3,4,2,"Student Loan, and Not Specified",8,3,7.86,3,Good,991.98,34.706491,391,No,79.011419,53.405762,Low_spent_Small_value_payments,66.526763,Good
127007,7896,6,McCoolf,20,819430968,Media_Manager,135178.44,11542.87,0,6,6,0,No Data,22,10,11.27,3,Good,1024.39,28.693475,307,NM,0,191.498062,Low_spent_Small_value_payments,474.554521,Poor
96781,33074,8,Briany,35,352957668,Architect,75455.34,6116.945,3,6,11,1,Not Specified,24,13,9.77,8,Standard,68.09,28.350773,93,Yes,60.421743,92.308651,High_spent_Small_value_payments,533.703549,Good
80744,48883,3,Abboudq,22,239394735,Manager,9155.455,470.954583,6,7,24,5,"Home Equity Loan, Home Equity Loan, Mortgage Loan, Payday Loan, and Mortgage Loan",36,23,27.14,11,Bad,3914.45,37.030388,57,Yes,24.300246,0,Low_spent_Small_value_payments,295.827184,Standard
