Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
2592400,2021/8/14,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying",Portfolio Recovery filed a collection against me for a debt I had believed to be settled. They called me at my employer once previously using my employers phone number. I told them then to cease a...
2888776,2021/4/1,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,NaN
1056682,2019/8/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,NaN
765567,2019/5/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
3038314,2019/11/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,NaN,NaN
1165514,2016/7/28,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,NaN
1945814,2022/7/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
1421683,2015/6/25,Credit card,NaN,APR or interest rate,NaN,I have called Capital One asking for an APR interest rate reduction and they have stated that my current rate at 20.9 % is the lowest rate. However the Capital One APR range shows as 12.9 % -22.9 ...
1798463,2016/2/26,Credit reporting,NaN,Incorrect information on credit report,Account terms,"XXXX XXXX XXXX Account XXXX is being reported incorrectly by XXXX XXXX XXXX, they indicate the first date of delinquency on the account is XXXX XXXX, which is incorrect. The first date of delinque..."
1354005,2017/7/13,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,A brief history I will attach a letter to clarify what I wrote to Synchrony Bank. I filled out an on line survey for XXXX about XX/XX/XXXX. After completing the survey I was notified that I was el...
2970016,2022/9/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,in accordance with the fair credit reporting act XXXX XXXX XXXX XXXX XXXX has violated my rights. \n\n15 U.S.C. 1681 section A states I have the right to privacy.\n\n15 U.S.C 1681 Section 604 A se...
469763,2019/8/14,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,NaN,I applied for a modification of the first position mortgage and was approved for a trial modification. I am eligible for a permanent modification if I resolve the liens against the property. \n\nI...
2021221,2018/8/27,Checking or savings account,Checking account,Closing an account,Company closed your account,NaN
2839561,2021/12/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,NaN
2382883,2012/11/9,Credit card,NaN,Credit reporting,NaN,NaN
1980631,2021/5/19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,NaN
1234045,2020/1/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,NaN
842859,2019/4/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,NaN
390025,2022/2/15,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information that should be on the report is missing,NaN
785046,2018/7/24,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,NaN
1654154,2014/2/28,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,NaN
2721110,2021/10/26,Checking or savings account,Other banking product or service,Opening an account,Unable to open an account,NaN
169633,2022/8/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
1815412,2020/10/25,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,NaN
1357164,2016/11/18,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,I received an email from my employer on XXXX/XXXX/XXXX advising I had a garnishment processed on my paycheck. \n\nWas given phone # XXXX to call Blitts and Gaines and reference case # : XXXX. \n\n...
228795,2022/6/3,Mortgage,Conventional home mortgage,Closing on a mortgage,NaN,I am having problem with Experian Credit reporting agency. \nI am filing again because I strongly disagree what is only in Experian showing late payment on my Closed - Mortgage with XXXX. This Acc...
2083223,2021/7/30,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,NaN
1577060,2020/7/24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2703973,2022/8/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"I have sent numerous documents to XXXX, Experian, and XXXX and have not received a response. It has been past 30 days!!! When I call to check on each respected document with each bureau I am given..."
1992702,2018/7/31,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"There are too many dates to document however here are a few XX/XX/18,XX/XX/18, XX/XX/18, XX/XX/XXXX, on and on. In addition they have called my ex-husband, my daughter, one of my sons and a sister..."
2726706,2014/8/4,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
1063828,2020/6/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,ftc violations I reported 60 days XXXX  XXXX/XXXX XXXXDispute XXXX XXXX XXXX
2555914,2021/7/23,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,NaN,I have had this account 38 yrs a few times renumbered with new account numbers. For the first time today!! I was told when I asked : Why is my minimum payment and balance going UP instead of down ...
2921530,2022/4/1,Debt collection,Payday loan debt,Written notification about debt,Didn't receive notice of right to dispute,NaN
2773294,2016/10/19,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,NaN
274051,2019/7/23,Vehicle loan or lease,Title loan,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,I receive about 3 pieces of mail a week from XXXX XXXX and have sent about 100 back in the mail to them to stop sending me their unsolicited mailings and that I am not interested. I have called th...
2145570,2022/2/1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,NaN
1135899,2018/10/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Please consider this letter is my formal complaint against LexisNexis who has repeatedly verified the accuracy of Bankruptcy Case XXXX which is appearing on my consumer credit reports. LexisNexis ...
1344201,2020/7/24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1122919,2020/4/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
2016477,2015/6/29,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",NaN,"Hello, It has come to my attention that Nationstar sent an unsolicited payment of {$1800.00} to XXXX County Treasurer for property taxes. As clearly shown in the attached escrow statement prepared..."
1283764,2020/9/21,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,NaN
1856803,2021/2/16,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,Trying to bring loan current and XXXX will not accept payment.
1902290,2020/11/12,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Checked my credit report and noticed fraudulent activity. Contacted collector and informed them that this is not mine and I am a victim of identity theft
3033496,2022/4/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,NaN
2698362,2020/9/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1293649,2018/1/30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,NaN
122023,2022/9/7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
1529028,2017/7/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
2547723,2021/7/19,Mortgage,Conventional home mortgage,Trouble during payment process,NaN,1-Improper notification of transfer of loan when transferred from XXXX XXXX to Shellpoint as servicer for new owner-caused us to get behind on payments because new payment address was not given ; ...
289488,2022/1/27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,NaN
2158036,2015/6/24,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,"I received a bill for {$180.00} from Enhanced Recovery Company , LLC trying to collect for a debt from XXXX XXXX XXXX, XXXX. I have not used XXXX in probably XXXX years, and closed all accounts pr..."
2063010,2018/8/29,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,NaN
2689080,2016/9/22,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1156667,2020/8/11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I contacted the Transunion dispute department on XX/XX/XXXX ) @ XXXX XXXX XXXX XXXX ), about ( 3 ) hard inquiries on my credit file I did not authorize my personal info for no new credit acct. I w..."
603091,2021/5/3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Recently applied for a HELOC from XXXX XXXX XXXX and was denied due to a error on my credit report, stating that OCWEN marking a 120 late in XXXX. \n\nFrom XXXX I was in a chapter XXXX Bankruptcy ..."
2341829,2021/12/28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,My name is XXXX XXXX. There is no third party involved I attached my Id docs so you will know who I am. This is not someone else filing this complaint on behalf of me. Please do not mail me anythi...
1262433,2020/10/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,XXXX XXXX and I agreed to a settlement amount for an account I was listed as a cosigner on. They assured me that the status would be updated with all three credit bureaus to reflect the paid with ...
1046913,2019/10/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,There are two XXXX XXXXXXXX XXXX Accounts that appeared on all 4 credit bureaus in mid to late XXXX. I only have partial account numbers provided by all four credit reporting agencies as these acc...
1495959,2017/12/28,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,NaN
467150,2019/5/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
341510,2018/10/26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
216351,2022/6/15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"In accordance with the Fair Credit Reporting Act, 1. XXXX XXXX XXXX XXXX, 2. XXXX ... XXXX {$100.00} amt 3. XXXX ... XXXX,,,, {$100.00} amt 4. XXXX XXXX XXXX XXXX .... \n5.XXXX  XXXX XXXX XXXX XXX..."
66847,2022/9/10,Checking or savings account,Checking account,Closing an account,Can't close your account,On XX/XX/XXXX My brother brought my parents into Bank of the West in XXXX AZ to close out my parents bank accounts for the second time as they first tried in XX/XX/XXXX. My brother is not on the a...
